Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
1282,Austin_Slater,25,2018,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,81,61,5,5,0,1,2,400000,0.2,Amateur Draft,UTL
487,Chris_Gimenez,34,2017,MIN,AL,74,225,186,28,41,9,0,7,16,1,0,33,60,0.22,0.35,0.382,0.731,97,71,3,4,2,0,0,950000,0.7,Free Agency,UTL
73,Darwin_Barney,30,2016,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87,104,8,1,2,2,1,1050000,1.8,Traded,UTL
779,Jake_Lamb,28,2019,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76,66,4,5,0,2,1,4825000,-0.3,Amateur Draft,UTL
86,Darwin_Barney,31,2017,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60,110,13,2,5,1,0,2887500,-0.6,Traded,UTL
963,Jose_Osuna,24,2017,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,81,92,10,2,0,1,0,0,-1.2,Amateur Free Agent,UTL
21,Aaron_Altherr,25,2016,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,59,57,4,6,0,0,2,515500,-0.2,Amateur Draft,UTL
974,David_Ortiz,40,2016,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,333,22,2,0,7,15,16000000,5.2,Free Agency,UTL
1462,Chris_Young,32,2016,BOS,AL,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.352,0.498,0.85,121,101,4,3,0,0,0,4250000,0,Free Agency,OF
256,Jake_Cave,26,2019,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,112,90,5,8,0,1,0,572500,0.9,Traded,OF
1306,Donovan_Solano,31,2019,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,117,98,4,1,0,2,0,400000,1.6,Free Agency,UTL
923,Devin_Mesoraco,30,2018,NYM,NL,66,229,203,23,45,8,0,10,30,0,0,23,42,0.222,0.306,0.409,0.715,98,83,7,2,0,1,3,13125000,0.7,Amateur Draft,UTL
1200,Gary_Sanchez,23,2016,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168,132,5,2,0,2,2,0,3,Amateur Free Agent,C
694,Ender_Inciarte,28,2019,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,89,79,1,4,0,1,2,5700000,0.6,Traded,OF
1161,Joey_Rickard,27,2018,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95,88,3,2,0,0,0,570000,0.4,Rule 5 Draft,OF
101,Tim_Beckham,27,2017,BAL,AL,50,230,216,36,66,13,2,10,26,1,1,12,57,0.306,0.348,0.523,0.871,132,113,2,2,0,0,0,885000,3.2,Traded,UTL
1444,Tony_Wolters,24,2016,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81,81,1,0,4,0,2,507500,1,Waivers,UTL
637,Guillermo_Heredia,28,2019,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,79,74,4,6,2,1,0,782000,0.3,Traded,OF
839,Luke_Maile,27,2018,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94,74,4,2,0,2,0,558400,1,Waivers,UTL
1163,David_Ross,39,2016,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106,74,3,0,4,5,6,2500000,1.7,Free Agency,UTL
943,Derek_Norris,28,2017,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,71,68,5,3,0,4,0,1200000,-0.1,Free Agency,UTL
67,Jett_Bandy,26,2016,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84,82,5,4,3,4,0,0,1,Amateur Draft,C
813,J.D._Martinez,29,2017,DET,AL,57,232,200,38,61,13,2,16,39,2,0,29,54,0.305,0.388,0.63,1.018,165,126,10,0,0,3,5,11750000,4.2,Traded,OF
946,Derek_Norris,27,2016,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136,9,4,0,3,5,2925000,0.4,Traded,UTL
999,Steve_Pearce,33,2016,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.388,0.52,0.908,148,106,4,1,0,1,2,4750000,2.3,Traded,UTL
418,Johnny_Field,26,2018,TOT,AL,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78,89,3,3,1,1,0,400000,0.3,Waivers,UTL
828,Dixon_Machado,26,2018,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50,62,2,3,1,1,1,553600,-0.8,Amateur Free Agent,MIF
658,Desmond_Jennings,29,2016,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74,70,4,2,1,1,0,3300000,0.9,Amateur Draft,UTL
68,Alex_Avila,31,2018,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61,59,4,1,0,2,2,4000000,-0.1,Free Agency,UTL
445,Dexter_Fowler#,32,2018,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,86,2,3,0,4,0,16500000,-1.4,Free Agency,UTL
424,Dexter_Fowler#,31,2017,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,205,10,4,0,4,6,16500000,1.6,Free Agency,UTL
432,Dexter_Fowler#,30,2016,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,8000000,4.1,Free Agency,UTL
848,Jake_Marisnick,27,2018,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83,85,6,4,1,1,1,1900000,1.7,Traded,OF
1075,Jace_Peterson,28,2018,BAL,AL,93,235,200,21,39,13,2,3,28,13,2,30,55,0.195,0.308,0.325,0.633,76,65,8,3,1,1,0,400000,-0.2,Waivers,UTL
1156,Mark_Reynolds,34,2018,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109,98,8,2,0,3,1,1000000,-0.3,Free Agency,UTL
1235,Domingo_Santana,25,2018,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,572400,1,Traded,OF
462,Dexter_Fowler#,33,2019,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,98,199,6,8,1,4,1,16500000,1.7,Free Agency,UTL
239,Curt_Casali,30,2019,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,90,85,1,1,0,3,1,950000,1.2,Purchased,UTL
1447,Jonathan_Villar#,27,2018,BAL,AL,54,236,209,28,54,4,0,8,24,21,3,22,58,0.258,0.336,0.392,0.729,101,82,4,3,1,1,0,2550000,2.7,Traded,UTL
1175,Daniel_Robertson,25,2019,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66,61,10,6,0,0,0,570300,0.2,Traded,UTL
383,Jarrod_Dyson,33,2018,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,45,53,3,0,3,1,2,3750000,0.1,Free Agency,OF
619,Adeiny_Hechavarria,29,2018,TBR,AL,61,237,217,29,56,7,0,3,26,1,0,12,37,0.258,0.289,0.332,0.621,73,72,4,0,2,6,1,5900000,0.8,Purchased,UTL
1484,Tyler_White,27,2018,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140,112,1,2,0,1,0,582900,1.6,Amateur Draft,UTL
1098,Rene_Rivera,33,2017,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94,94,4,3,1,1,3,1750000,0.2,Waivers,C
1292,Matt_Szczur,27,2017,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89,69,2,4,3,1,0,549500,0.2,Amateur Draft,OF
303,David_Dahl,22,2016,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113,111,3,0,0,0,0,0,1.1,Amateur Draft,OF
1327,Michael_A._Taylor,25,2016,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,70,83,2,1,0,1,0,524900,-0.4,Amateur Draft,OF
726,Matthew_Joyce,34,2019,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,120,90,3,0,0,0,0,1250000,0.9,Purchased,OF
82,Austin_Barnes,28,2018,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,555000,0.5,Traded,UTL
772,Jake_Lamb,27,2018,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74,72,4,1,0,4,0,4275000,0.8,Amateur Draft,UTL
923,Dioner_Navarro#,32,2016,CHW,AL,85,298,271,25,57,13,2,6,32,1,2,20,63,0.21,0.267,0.339,0.606,66,92,5,2,2,3,0,4000000,-0.9,Free Agency,UTL
922,Dioner_Navarro#,32,2016,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,98,5,2,2,3,0,4000000,-0.9,Free Agency,UTL
123,Gordon_Beckham,32,2019,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,67,83,6,4,0,0,0,400000,-0.6,Free Agency,UTL
1198,Austin_Romine,30,2019,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97,100,7,0,1,1,0,1800000,0.9,Amateur Draft,UTL
328,Rafael_Devers,20,2017,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112,107,5,0,0,0,3,0,1.3,Amateur Free Agent,UTL
517,Phil_Gosselin,27,2016,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79,81,0,1,2,2,0,513900,0.3,Traded,UTL
1218,Addison_Russell,25,2019,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,79,84,7,3,1,2,2,3400000,0.1,Traded,UTL
435,Todd_Frazier,31,2017,NYY,AL,66,241,194,33,43,4,1,11,32,0,0,35,54,0.222,0.365,0.423,0.788,107,82,6,10,0,2,1,12000000,3.4,Traded,UTL
696,Matt_Kemp,31,2016,ATL,NL,56,241,214,35,60,15,0,12,39,1,0,20,56,0.28,0.336,0.519,0.855,126,111,9,1,0,6,3,21750000,0.2,Traded,OF
1247,JB_Shuck,29,2016,CHW,AL,80,241,224,27,46,5,2,4,14,3,3,12,21,0.205,0.248,0.299,0.547,50,67,5,1,3,1,0,521000,-1.9,Waivers,UTL
100,Austin_Barnes,29,2019,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3,575000,0.1,Traded,UTL
624,Adam_Haseley,23,2019,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,85,88,7,5,1,0,1,400000,1.7,Amateur Draft,OF
401,Eduardo_Escobar#,29,2018,ARI,NL,54,223,198,30,53,11,0,8,21,1,1,18,35,0.268,0.327,0.444,0.772,102,88,5,2,0,5,2,4850000,3.2,Traded,UTL
394,Eduardo_Escobar#,27,2016,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67,119,7,1,2,1,1,2150000,-0.7,Traded,UTL
400,Eduardo_Escobar#,29,2018,MIN,AL,97,408,368,45,101,37,3,15,63,1,3,34,91,0.274,0.338,0.514,0.852,128,189,7,3,0,3,6,4850000,3.2,Traded,UTL
378,Eduardo_Escobar#,28,2017,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100,205,5,5,1,3,3,2600000,1.3,Traded,UTL
873,Jeff_Mathis,36,2019,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,3250000,-1.6,Free Agency,UTL
399,Eduardo_Escobar#,29,2018,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,277,12,5,0,8,8,4850000,3.2,Traded,UTL
150,Keon_Broxton,26,2016,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107,89,2,0,1,0,0,508500,2.1,Traded,OF
587,Enrique_Hernandez,24,2016,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.283,0.324,0.607,64,70,3,0,0,0,1,520000,0,Traded,UTL
423,Eduardo_Escobar#,30,2019,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,325,8,3,0,10,3,6166666,4.2,Traded,UTL
468,Clint_Frazier,24,2019,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111,110,2,2,0,3,1,563300,0.1,Traded,OF
1063,Hernan_Perez,28,2019,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,2500000,-0.1,Waivers,UTL
712,Matthew_Joyce,33,2018,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88,73,3,1,1,2,2,6000000,0.1,Free Agency,OF
1073,Jace_Peterson,28,2018,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76,68,8,3,1,1,0,400000,-0.2,Waivers,UTL
357,Aledmys_Diaz,28,2019,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,2000000,1.4,Traded,UTL
299,Ryan_Cordell,27,2019,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,73,77,2,3,6,2,0,555000,-0.6,Traded,OF
397,Phil_Ervin,25,2018,CIN,NL,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,94,88,5,5,0,4,1,545000,-0.4,Amateur Draft,OF
1096,JT_Riddle,25,2017,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73,81,6,0,2,5,2,0,0.8,Amateur Draft,UTL
192,Lewis_Brinson,25,2019,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24,50,8,6,2,1,1,570000,-2.2,Traded,OF
419,Adam_Engel,27,2019,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,571000,0.7,Amateur Draft,OF
11,Ehire_Adrianza#,27,2017,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,89,62,0,1,1,6,1,0,0.9,Waivers,UTL
904,Jeff_McNeil,26,2018,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138,106,2,5,4,0,1,567714,2.4,Amateur Draft,UTL
1053,Hunter_Pence,35,2018,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64,78,1,0,0,2,1,18500000,-0.9,Traded,OF
1000,Roberto_Perez,28,2017,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72,81,4,0,4,1,0,675000,0.8,Amateur Draft,C
1159,Adam_Rosales,33,2016,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,106,2,1,0,4,2,800000,1.8,Free Agency,UTL
14,Ehire_Adrianza#,29,2019,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,102,84,2,6,2,4,1,1300000,1.1,Waivers,UTL
865,Russell_Martin,36,2019,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79,69,1,8,0,2,3,20000000,0.7,Traded,UTL
1424,Luis_Urias,22,2019,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,76,70,8,9,0,0,0,556400,1,Amateur Free Agent,UTL
548,Brandon_Guyer,30,2016,TBR,AL,63,249,212,27,51,12,1,7,18,2,1,12,42,0.241,0.347,0.406,0.752,108,86,3,23,1,1,1,1185000,1.8,Traded,UTL
801,Tim_Locastro,26,2019,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,84,72,1,22,1,1,0,400000,0.9,Traded,OF
838,Mikie_Mahtook,28,2018,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71,80,3,3,0,3,1,560400,0.2,Traded,OF
1324,Max_Stassi,27,2018,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94,87,6,6,0,0,0,557100,1,Traded,UTL
249,Welington_Castillo,32,2019,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,80,96,8,3,0,2,0,7250000,-0.2,Free Agency,C
1045,Steve_Pearce,35,2018,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140,110,2,5,0,2,0,6250000,1.4,Traded,UTL
12,Ehire_Adrianza#,28,2018,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,127,4,1,4,2,2,1000000,0.4,Waivers,UTL
1433,Bobby_Wilson,33,2016,TOT,AL,75,251,228,25,54,6,0,7,33,0,0,11,64,0.237,0.27,0.355,0.626,66,81,6,1,7,4,0,0,-0.3,Traded,C
448,Eric_Fryer,30,2016,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78,37,1,0,2,2,0,575000,0.4,Waivers,UTL
505,Adrian_Gonzalez,35,2017,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70,82,7,0,0,4,1,22357000,-1.1,Traded,1B
1128,Austin_Romine,28,2017,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,67,7,2,2,3,0,805000,-0.9,Amateur Draft,UTL
290,Zack_Cozart,32,2018,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81,81,7,7,0,3,0,12666666,0.1,Free Agency,UTL
828,Bruce_Maxwell,26,2017,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,83,73,10,0,1,2,0,0,0,Amateur Draft,C
792,Martin_Maldonado,29,2016,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,73,6,6,3,1,9,1125000,0.8,Free Agency,UTL
991,Brandon_Nimmo,26,2019,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,112,81,1,5,1,3,2,598285,0.9,Amateur Draft,OF
928,Brad_Miller,28,2018,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,95,4,0,0,2,1,4500000,0.2,Traded,UTL
1525,Eric_Young_Jr.#,33,2018,LAA,AL,41,117,109,12,22,4,2,1,8,5,1,6,28,0.202,0.248,0.303,0.551,52,33,4,1,0,1,0,400000,-0.4,Free Agency,UTL
1106,Daniel_Robertson,23,2017,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,74,71,5,4,1,2,0,0,0.1,Free Agency,UTL
1444,Eric_Young_Jr.#,32,2017,LAA,AL,47,125,110,24,29,5,0,4,16,12,3,5,31,0.264,0.336,0.418,0.754,103,46,0,7,3,0,0,0,0.8,Free Agency,UTL
60,Erick_Aybar#,32,2016,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,105,14,6,3,4,5,8500000,-0.2,Traded,UTL
1420,Justin_Upton,31,2019,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,92,91,5,0,0,5,0,18000000,-0.9,Traded,OF
72,Erick_Aybar#,33,2017,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,73,116,5,4,3,2,2,1750000,0.1,Free Agency,UTL
129,Gregor_Blanco,33,2017,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,77,80,2,0,1,0,0,1000000,0,Free Agency,OF
59,Erick_Aybar#,32,2016,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,8500000,-0.2,Traded,UTL
608,Chris_Herrmann,29,2017,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56,78,1,0,0,1,0,937500,-0.7,Traded,UTL
198,Ezequiel_Carrera,29,2016,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83,96,8,4,7,2,0,521800,0.7,Free Agency,UTL
200,Curt_Casali,27,2016,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,76,2,2,3,0,1,513600,0.9,Traded,UTL
1018,Jose_Peraza,22,2016,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102,99,3,5,0,3,0,507500,0.1,Traded,UTL
211,Ezequiel_Carrera,30,2017,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,104,117,4,3,5,0,0,1162500,-0.3,Free Agency,UTL
911,Francisco_Mejia#,23,2019,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,98,99,6,4,0,1,1,556300,0.7,Traded,UTL
1305,Jorge_Soler,26,2018,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123,104,6,4,0,2,0,4666667,0.9,Traded,OF
814,J.D._Martinez,29,2017,ARI,NL,62,257,232,47,70,13,1,29,65,2,0,24,74,0.302,0.366,0.741,1.107,170,172,13,0,0,1,3,11750000,4.2,Traded,OF
463,Greg_Garcia,26,2016,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,108,79,3,4,0,1,4,507500,1.8,Amateur Draft,UTL
546,Franklin_Gutierrez,33,2016,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.78,112,112,6,3,0,3,0,1500000,0.3,Free Agency,UTL
797,Jake_Marisnick,26,2017,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119,114,5,6,2,1,1,1100000,1.9,Traded,OF
491,Freddy_Galvis#,29,2019,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,92,244,14,1,1,2,1,4000000,1.6,Waivers,UTL
456,Freddy_Galvis#,26,2016,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233,16,3,8,4,6,2000000,1.2,Amateur Free Agent,UTL
1431,Josh_VanMeter,24,2019,CIN,NL,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,88,93,5,2,0,1,0,400000,0.2,Traded,UTL
422,Phil_Ervin,26,2019,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,102,110,4,4,0,2,0,400000,1,Amateur Draft,OF
1106,Martin_Prado,35,2019,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,50,72,10,0,0,3,0,15000000,-1.3,Traded,UTL
1333,Troy_Tulowitzki,32,2017,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.678,80,91,10,1,0,1,1,20000000,0.2,Traded,MIF
825,Jordan_Luplow,25,2019,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,124,7,2,0,1,0,564500,1.7,Traded,OF
1004,Renato_Nunez,24,2018,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102,99,4,4,0,2,0,562000,1.3,Waivers,UTL
891,Andrew_McCutchen,32,2019,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,115,100,1,0,0,0,0,10000000,1.4,Free Agency,OF
81,Austin_Barnes,27,2017,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138,106,6,5,0,0,1,540000,2.6,Traded,UTL
301,Chase_d'Arnaud,29,2016,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76,78,5,3,0,3,1,0,0.1,Free Agency,UTL
1339,Trayce_Thompson,25,2016,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96,103,3,0,0,0,0,512500,0.8,Traded,OF
1489,Joey_Wendle,29,2019,TBR,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,70,81,4,8,0,3,0,570400,0.9,Traded,UTL
578,Lourdes_Gurriel_Jr.,24,2018,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106,111,2,2,1,2,1,1428572,0.1,Amateur Free Agent,UTL
863,Leonys_Martin,31,2019,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,81,1,4,3,0,0,3000000,-0.3,Traded,OF
67,Alex_Avila,30,2017,DET,AL,77,264,219,30,60,11,0,11,32,0,1,43,80,0.274,0.394,0.475,0.869,131,104,6,1,0,1,2,2000000,2.8,Traded,UTL
476,Freddy_Galvis#,28,2018,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,6825000,2.3,Traded,UTL
454,Freddy_Galvis#,27,2017,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81,232,12,4,2,4,2,4350000,1.1,Amateur Free Agent,UTL
497,Yan_Gomes,28,2016,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34,82,7,2,0,2,0,2500000,-0.7,Traded,UTL
